Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0005,086071,2004,36.5,20,40.4,14,34.8,04,32.5,14,21.7,24,20.2,08,17.6,10,22.9,28,24.6,21,32.5,12,35.8,26,37.2,23,40.4
IDCJAC0005,086071,2005,38.8,11,36.0,01,35.9,01,34.5,10,22.9,04,22.3,08,19.1,28,21.7,29,24.6,08,26.8,31,32.7,02,42.9,31,42.9
IDCJAC0005,086071,2006,42.4,22,36.5,24,38.1,12,27.5,11,21.4,16,17.0,21,18.4,26,23.6,31,30.1,19,36.6,12,36.3,21,42.1,10,42.4
IDCJAC0005,086071,2007,40.8,16,38.5,18,37.4,23,29.3,10,23.9,13,16.8,10,18.2,25,25.7,27,22.3,13,33.5,21,36.9,19,41.1,31,41.1
IDCJAC0005,086071,2008,41.2,10,35.5,19,39.2,14,26.8,11,21.9,15,19.3,11,18.9,14,19.3,29,28.2,26,31.7,18,35.4,12,35.2,22,41.2
IDCJAC0005,086071,2009,45.1,30,46.4,07,34.6,21,32.8,02,22.8,23,19.4,30,19.6,21,19.7,28,29.9,12,33.1,31,38.3,20,39.2,16,46.4
IDCJAC0005,086071,2010,43.6,11,35.3,08,33.0,17,30.1,22,23.5,04,18.3,24,17.9,31,18.6,30,22.1,26,28.9,22,33.3,22,41.1,31,43.6
IDCJAC0005,086071,2011,38.1,30,40.2,01,32.5,13,27.1,09,21.3,21,19.5,02,19.4,31,23.2,03,28.3,19,30.3,23,35.0,18,35.6,31,40.2
IDCJAC0005,086071,2012,40.0,02,37.1,25,31.6,14,28.5,06,22.6,01,17.7,01,17.6,21,21.2,22,26.6,27,32.0,30,39.6,29,38.3,23,40.0
IDCJAC0005,086071,2013,41.1,04,37.2,06,37.1,11,28.2,06,25.5,09,18.3,30,23.3,18,23.1,29,24.8,25,31.6,20,33.1,27,39.9,19,41.1
IDCJAC0005,086071,2014,43.9,17,41.0,08,33.7,04,33.4,01,23.8,21,19.0,10,19.9,31,21.6,31,28.0,28,32.9,31,35.2,08,33.8,21,43.9
IDCJAC0005,086071,2015,39.4,02,,,,,,,,,,,,,,,,,,,,,,,
